Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
moissy-duel,Le Duel,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000975,,False
moissy-gourmandes,Les Gourmandes,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000976,,False
moissy-goute,Le Goûté. les Jeux de la Petite Thalie.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000977,,False
moissy-habit-sans-galons,L'Habit sans Galons,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000978,,False
moissy-heureux-naturel,L'Heureux Naturel.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000979,,False
moissy-liaisons-dangereuses,Les Liaisons Dangereuses,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000980,,False
moissy-malheur-imprevu,Le Malheur Imprévu,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000981,,False
moissy-menuet,Le Menuet et L'Allemande. les Jeux de la Petite Thalie.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000982,,False
moissy-moineaux,Les Moineaux. dans les Jeux de la Petite Thalie.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000983,,False
moissy-petite-verole,La Petite Vérole.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000984,,False
moissy-petit-paysan,Le Petit Paysan Hardi.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000985,,False
moissy-piece-de-vers,La Pièce de vers ou Le Déjeuner des Académistes,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000986,,False
moissy-poches,Les Poches.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000987,,False
moissy-poupee,La Poupée.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000988,,False
moissy-prejuges,Les Préjugés,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000989,,False
moissy-quiproquo,Le Quiproquo les Jeux de la Petite Thalie.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000990,,False
moissy-revenants,Les Revenants.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000991,,False
moissy-version,La Version les Jeux de la Petite Thalie.,Alexandre-Guillaume De Moissy,Alexandre Guillaume De Moissy,,Q2833352,1769.0,1769.0,,,,,,fre000992,,False
moliere-divertissement-chambord,Le Divertissement de Chambord,Molière,Molière,,Q687,1669.0,1669.0,,,,,,fre001001,,False
moline-inconnue,L'Inconnue Persécutée,Pierre-Louis Moline,Pierre Louis Moline,,Q374622,1765.0,1765.0,,1776-10-25,Comedy,,,fre001028,,False
moline-legislatrices,Les Legislatrices,Pierre-Louis Moline,Pierre Louis Moline,,Q374622,1765.0,1765.0,,,Comedy,,,fre001029,,False
monchretien-ecossaise-1604,Tragédie de la Reine d'Ecosse,Antoine De Montchrestien,Antoine De Montchrestien,,Q587273,1604.0,1604.0,,,Tragedy,,,fre001030,,False
moncrif-abderites,Les Abderites,François-Augustin Paradis De Moncrif,François Augustin Paradis De Moncrif,,,1732.0,1737.0,,1732-07-26,Comedy,,,fre001031,,False
mongin-promenades-de-paris,Les Promenades de Paris,Mongin,Mongin,,,1695.0,1695.0,,1695-06-10,Comedy,,,fre001032,,False
monselet-arene-ilote,L'Ilote,Charles Monselet,Charles Monselet,,Q475526,1875.0,1875.0,,1875-06-17,Comedy,,,fre001033,,False
monselet-bibliotheque,La Bibliothèque,Charles Monselet,Charles Monselet,,Q475526,1859.0,1859.0,,,Comedy,,,fre001034,,False
monselet-deux-dumas,Les Deux Dumas,Charles Monselet,Charles Monselet,,Q475526,1859.0,1859.0,,,Comedy,,,fre001035,,False
monselet-enfer,L'Enfer des Gens de Lettres,Charles Monselet,Charles Monselet,,Q475526,1859.0,1859.0,,,Comedy,,,fre001036,,False
monselet-livre-leste,Un Livre Leste,Charles Monselet,Charles Monselet,,Q475526,1881.0,1881.0,,,Comedy,,,fre001037,,False
monselet-par-la-poste,Par la Poste,Charles Monselet,Charles Monselet,,Q475526,1881.0,1881.0,,,,,,fre001038,,False
monselet-pastilles-de-richelieu,Les Pastilles de Richelieu,Charles Monselet,Charles Monselet,,Q475526,1859.0,1859.0,,,Comedy,,,fre001039,,False
monselet-rhumatisme,Le Rhumatisme,Charles Monselet,Charles Monselet,,Q475526,1881.0,1881.0,,,Comedy,,,fre001040,,False
monselet-voyage-dans-mes-poches,Un Livre Leste,Charles Monselet,Charles Monselet,,Q475526,1881.0,1881.0,,,Comedy,,,fre001041,,False
mons-dernier-klephte,Le Dernier Klephte,François Mons,François Mons,,,1881.0,1881.0,,,Comedy,,,fre001042,,False
montalembert-statue,La Statue,Marc-René De Montalembert,Marc René De Montalembert,,Q1093666,1784.0,1784.0,,1784-08-02,Comedy,,,fre001043,,False
montchretien-aman,Aman,Antoine De Montchrestien,Antoine De Montchrestien,,Q587273,1601.0,1601.0,,,Tragedy,,,fre001044,,False
montchretien-carthaginoise,La Carthaginoise,Antoine De Montchrestien,Antoine De Montchrestien,,Q587273,1601.0,1601.0,,,Tragedy,,,fre001045,,False
montchretien-david,David,Antoine De Montchrestien,Antoine De Montchrestien,,Q587273,1601.0,1601.0,,,Tragedy,,,fre001046,,False
montchretien-hector,Hector,Antoine De Montchrestien,Antoine De Montchrestien,,Q587273,1604.0,1604.0,,,Tragedy,,,fre001047,,False
montchretien-lacenes,Les Lacènes,Antoine De Montchrestien,Antoine De Montchrestien,,Q587273,1601.0,1601.0,,,Tragedy,,,fre001048,,False
montgaudier-natalie,Natalie,Montgaudier,Montgaudier,,,1654.0,1654.0,,,Tragedy,,,fre001051,,False
musset-augier-habit-vert,L'Habit Vert,Alfred De Musset,Alfred De Musset,,Q179680,1849.0,1858.0,,1849-02-23,Comedy,,,fre001052,,False
musset-carmosine,Carmosine,Alfred De Musset,Alfred De Musset,,Q179680,1852.0,1852.0,,,Comedy,,,fre001059,,False
nadal-epouse-du-cantique,L'Epouse du Cantique,Augustin Nadal,Augustin Nadal,,Q2871626,1734.0,1738.0,,1734-03-04,,,,fre001064,,False
nadal-herode,Hérode,Augustin Nadal,Augustin Nadal,,Q2871626,1709.0,1709.0,,1709-02-15,Tragedy,,,fre001066,,False
nadal-osarphis-moise,Osarphis,Augustin Nadal,Augustin Nadal,,Q2871626,1738.0,1738.0,,,Tragedy,,,fre001068,,False
nadal-paradis-terrestre,Le Paradis Terrestre,Augustin Nadal,Augustin Nadal,,Q2871626,1735.0,1735.0,,1735-03-23,,,,fre001069,,False
nadaud-double-aveu,Un Double Aveu,Gustave Nadaud,Gustave Nadaud,,Q3121274,1896.0,1896.0,,,Comedy,,,fre001071,,False
nadaud-examen,L'Examen de Conscience d'une Jeune Fille,Gustave Nadaud,Gustave Nadaud,,Q3121274,1881.0,1881.0,,,Comedy,,,fre001072,,False
nadaud-oraison-funebre,L'Oraison Funèbre de Madame Bourgeois,Gustave Nadaud,Gustave Nadaud,,Q3121274,1881.0,1881.0,,,Comedy,,,fre001073,,False
nadaud-proverbe-manque,Le Proverbe Manqué,Gustave Nadaud,Gustave Nadaud,,Q3121274,1881.0,1881.0,,,Comedy,,,fre001074,,False
nizas-sauvage-en-france,Le Sauvage en France,Nizas,Nizas,,,1760.0,1760.0,,,Comedy,,,fre001081,,False
normand-claqueurs,Les Claqueurs,Jacques Normand,Jacques Normand,,Q1330059,1882.0,1882.0,,1894-02-11,Comedy,,,fre001082,,False
normand-tentations-d-antoine,Les Tentations d'Antoine,Jacques Normand,Jacques Normand,,Q1330059,1881.0,1881.0,,,Comedy,,,fre001083,,False
onhet-aux-avants-postes,Aux Avant-Postes,Georges Onhet,Georges Onhet,,Q1393388,1732.0,1883.0,,,Comedy,,,fre001084,,False
ormoy-zelmis,"Zelmis, ou La Jeune Sauvage",Charlotte D'Ormoy,Charlotte D'Ormoy,,Q103883184,1780.0,1780.0,,,,,,fre001085,,False
ouville-absent-chez-soi,L'Absent chez Soi,Antoine Le Métel D'Ouville,Antoine Le Métel D'Ouville,,Q2854140,1642.0,1643.0,,,Comedy,,,fre001086,,False
ouville-fausses-verites,Les Fausses Vérités,Antoine Le Métel D'Ouville,Antoine Le Métel D'Ouville,,Q2854140,1641.0,1643.0,,,Comedy,,,fre001087,,False
ouville-soupcons,Les Soupçons sur les Apparences,Antoine Le Métel D'Ouville,Antoine Le Métel D'Ouville,,Q2854140,1641.0,1650.0,,,Comedy,,,fre001088,102.0,False
ozicourt-romeo-juliette,Roméo et Juliette,M. D'Ouzicourt,M. D'Ouzicourt,,,1771.0,1771.0,,,,,,fre001090,,False
pacaroni-bajazet-premier,Bajazet Premier,Pacarony,Pacarony,,,1739.0,1739.0,,1739-08-06,Tragedy,,,fre001091,,False
pain-riou-chouans,Les Chouans,Joseph-Marie Pain,Joseph Marie Pain,,,1794.0,1794.0,,1795-07-29,,,,fre001093,,False
pain-appartement-a-louer,L'Appartement à Louer.,Joseph-Marie Pain,Joseph Marie Pain,,,1799.0,1799.0,,1799-03-04,Comedy,,,fre001094,,False
palissot-barbier-de-bagdad,Le Barbier de Bagdad,Charles Palissot De Montenoy,Charles Palissot De Montenoy,,Q965322,1758.0,1760.0,,,Comedy,,,fre001095,,False
palissot-cercle,Le Cercle ou Les Originaux,Charles Palissot De Montenoy,Charles Palissot De Montenoy,,Q965322,1755.0,1760.0,,1755-11-26,Comedy,,,fre001096,,False
palissot-critique-tragedie-charles-ix,La Critique de la Tragédie Charles Ix de Chénier,Charles Palissot De Montenoy,Charles Palissot De Montenoy,,Q965322,1790.0,1790.0,,,Tragedy,,,fre001097,,False
palissot-ninus,Ninus Second,Charles Palissot De Montenoy,Charles Palissot De Montenoy,,Q965322,1788.0,1788.0,,,Tragedy,,,fre001098,,False
palissot-philosophes,Les Philosophes,Charles Palissot De Montenoy,Charles Palissot De Montenoy,,Q965322,1760.0,1760.0,,1760-05-02,Comedy,,,fre001099,,False
palissot-tuteurs,Les Tuteurs,Charles Palissot De Montenoy,Charles Palissot De Montenoy,,Q965322,1760.0,1760.0,,1760-11-25,Comedy,,,fre001100,,False
panard-rien,Le Rien,Charles-François Panard,Charles François Panard,,Q2958057,1753.0,1753.0,,1753-04-10,,,,fre001101,,False
patrat-heureuse-erreur,L'Heureuse Erreur,Joseph Patrat,Joseph Patrat,,Q3185458,1783.0,1783.0,,1783-07-22,Comedy,,,fre001102,,False
patrat-vengeance,La Vengeance,Joseph Patrat,Joseph Patrat,,Q3185458,1798.0,1798.0,,1798-10-31,Comedy,,,fre001103,,False
pechantre-geta,Geta,Nicolas Péchantré,Nicolas Péchantré,,Q3340965,1687.0,1687.0,,1687-01-29,Tragedy,,,fre001104,,False
pellegrin-tibere,Tibère,"Abbé Pellegrin, Simon-Joseph","Abbé Pellegrin, Simon Joseph",,Q3484170,1726.0,1727.0,,1726-12-13,Tragedy,,,fre001105,,False
perin-camille-desmoulins,Camille Desmoulins,Frédéric Périn,Frédéric Périn,,,1849.0,1849.0,,,,,,fre001107,,False
pesselier-esope-au-parnasse,Esope au Parnasse,Charles-Étienne Pesselier,Charles Étienne Pesselier,,Q2958352,1739.0,1740.0,,1739-10-14,Comedy,,,fre001108,,False
pg-a-la-monaco,A la Monaco,P. G.,P. G.,,,1875.0,1889.0,,1875-06-17,,,,fre001109,,False
pg-amour,L'Amour et l'Amour Propre,P. G.,P. G.,,,1889.0,1889.0,,,Comedy,,,fre001110,,False
pg-carnaval-du-baron,Le Carnaval du Baron de Papaver,P. G.,P. G.,,,1889.0,1889.0,,,,,,fre001111,,False
pg-fausse-invite,Une Fausse Invite,P. G.,P. G.,,,1889.0,1889.0,,,Comedy,,,fre001112,,False
pg-thesee,Thésée,P. G.,P. G.,,,1889.0,1889.0,,,,,,fre001113,,False
pic-aricie,Aricie,Jean Pic,Jean Pic,,Q3173969,1697.0,1697.0,,,,,,fre001114,,False
piis-cassandre-astrologue,Cassandre Astrologue,Augustin De Piis,Augustin De Piis,,Q3382839,1780.0,1780.0,,,,,,fre001116,,False
piron-nouvelle-messaline,La Nouvelle Messaline,Alexis Piron,Alexis Piron,,Q983437,1772.0,1772.0,,,Tragedy,,,fre001122,,False
pirouette-jeune-homme-bleme,Le Jeune Homme Blême,Pirouette,Pirouette,,,1881.0,1881.0,,,,,,fre001124,,False
pixerecourt-victor,"Victor, ou L'Enfant de la Forêt",René Charles Guilbert-Pixerécourt,René Charles Guilbert Pixerécourt,,,1798.0,1798.0,,1798-05-12,,,,fre001125,,False
plancher-verre-d-eau,Le Verre d'Eau,Philippe Plancher De Valcour,Philippe Plancher De Valcour,,,1788.0,1788.0,,,Comedy,,,fre001126,,False
plaute-aululaire,L'Aululaire Traduction Sommer,Plaute,Plaute,,Q47160,1865.0,1865.0,,,Comedy,,,fre001128,,False
plaute-casina,Casina,Plaute,Plaute,,Q47160,1865.0,1865.0,,,Comedy,,,fre001129,,False
poinsinet-ajax,Ajax,Louis Poinsinet De Sivry,Louis Poinsinet De Sivry,,Q1871924,1762.0,1789.0,,1762-08-30,Tragedy,,,fre001130,,False
poinsinet-cercle,"Le Cercle, ou La Soirée A la Mode",Antoine-Alexandre-Henri Poinsinet De Sivry,Antoine Alexandre Henri Poinsinet De Sivry,,Q2853436,1764.0,1764.0,,1764-09-07,Comedy,,,fre001131,,False
poinsinet-fra-maconnes,Les Fra-Maçonnes,Antoine-Alexandre-Henri Poinsinet,Antoine Alexandre Henri Poinsinet,,Q2853436,1754.0,1754.0,,1754-08-28,,,,fre001132,,False
poinsinet-philosophes-de-bois,Les Philosophes de Bois,Louis Poinsinet De Sivry,Louis Poinsinet De Sivry,,Q1871924,1760.0,1760.0,,1760-05-02,Comedy,,,fre001133,,False
poisson-holande-malade,"La Hollande Malade, Comédie en un Acte",Raymond Poisson,Raymond Poisson,,Q2894871,1672.0,1672.0,,,Comedy,,,fre001137,,False
poisson-sot-venge,"Le Sot Vengé, Comédie en un Acte",Jean-François Poisson,Jean François Poisson,,,1661.0,1679.0,,,Comedy,,,fre001138,,False
pompigny-noeud-d-amour,Le Noeud d'Amour,Maurin De Pompigny,Maurin De Pompigny,,Q3301648,1779.0,1782.0,,,Comedy,,,fre001139,,False
poulhariez-taciturne,Le Taciturne,Pierre-Nicolas Poulhariez,Pierre Nicolas Poulhariez,,,1773.0,1778.0,,1773-03-22,Comedy,,,fre001141,,False
pousset-de-montauban-felicie,Les Charmes de Félicie,Jacques Pousset De Montauban,Jacques Pousset De Montauban,,Q55887604,1654.0,1654.0,,,,,,fre001142,,False
pousset-de-montauban-zenobie,Zénobie Reine d'Arménie,Jacques Pousset De Montauban,Jacques Pousset De Montauban,,Q55887604,1653.0,1653.0,,,Tragedy,,,fre001143,,False
prade-arsace,"Arsace, Roi des Parthes",Jean Le Royer De Prade,Jean Le Royer De Prade,,Q3173110,1662.0,1666.0,,1662-11-03,Tragedy,,,fre001146,,False
pradon-regulus,Régulus,Nicolas Pradon,Nicolas Pradon,,Q3340704,1687.0,1687.0,,,Tragedy,,,fre001149,,False
pradon-scipion,Scipion l'Africain,Nicolas Pradon,Nicolas Pradon,,Q3340704,1697.0,1697.0,,1697-02-22,Tragedy,,,fre001150,110.0,False
pradon-statira,Statira,Nicolas Pradon,Nicolas Pradon,,Q3340704,1677.0,1680.0,,1677-01-03,Tragedy,,,fre001151,,False
puget-de-la-serre-climene,Climène ou Le Triomphe de la Vertu,Jean Puget De La Serre,Jean Puget De La Serre,,Q3174141,1643.0,1643.0,,1660-05-28,Tragi-comedy,,,fre001152,,False
puget-de-la-serre-martyre-sainte-catherine,Le Martyre de Sainte Catherine,Jean Puget De La Serre,Jean Puget De La Serre,,Q3174141,1643.0,1643.0,,,Tragedy,,,fre001153,,False
puget-de-la-serre-pandoste-i,Pandoste ou La Princesse Malheureuse,Jean Puget De La Serre,Jean Puget De La Serre,,Q3174141,1631.0,1631.0,,,Tragedy,,,fre001154,,False
puget-de-la-serre-pandoste-ii,Pandoste [ii] ou La Princesse Malheureuse,Jean Puget De La Serre,Jean Puget De La Serre,,Q3174141,1631.0,1631.0,,,Tragedy,,,fre001155,,False
puget-de-la-serre-sac-de-carthage,Le Sac de Carthage,Jean Puget De La Serre,Jean Puget De La Serre,,Q3174141,1642.0,1642.0,,,Tragedy,,,fre001156,,False
puget-de-la-serre-thesee,Thésée ou Le Prince Reconnu,Jean Puget De La Serre,Jean Puget De La Serre,,Q3174141,1644.0,1644.0,,,Tragedy,,,fre001157,,False
puget-de-la-serre-thomas-morus,Thomas Morus,Jean Puget De La Serre,Jean Puget De La Serre,,Q3174141,1642.0,1642.0,,,Tragedy,,,fre001158,,False
pure-deroute-des-precieuses,La Déroute des Précieuses,Michel Abbé De Pure,Michel Abbé De Pure,,Q3311196,1659.0,1659.0,,,,,,fre001159,,False
pure-ostorius,Ostorius,Michel Abbé De Pure,Michel Abbé De Pure,,Q3311196,1658.0,1659.0,,,Tragedy,,,fre001160,,False
quinault-alceste,Alceste ou Le Triomphe d'Alcide,Philippe Quinault,Philippe Quinault,,Q379947,1682.0,1739.0,,1682-04-17,,,,fre001162,,False
quinault-amadis,Amadis,Philippe Quinault,Philippe Quinault,,Q379947,1684.0,1684.0,,1684-01-15,Tragedy,,,fre001163,,False
quinault-armide,Armide,Philippe Quinault,Philippe Quinault,,Q379947,1686.0,1686.0,,1686-02-15,,,,fre001165,,False
quinault-atys,Atys,Philippe Quinault,Philippe Quinault,,Q379947,1676.0,1676.0,,1676-01-10,Tragedy,,,fre001166,,False
quinault-cadmus-hermione,Cadmus et Hermione,Philippe Quinault,Philippe Quinault,,Q379947,1673.0,1673.0,,1673-02-01,,,,fre001168,,False
quinault-coups-de-l-amour,Les Coups de l'Amour et de la Fortune.,Philippe Quinault,Philippe Quinault,,Q379947,1655.0,1655.0,,1665-10-15,Tragi-comedy,,,fre001170,,False
quinault-docteur-de-verre,Le Docteur de Verre,Philippe Quinault,Philippe Quinault,,Q379947,1689.0,1689.0,,,Comedy,,,fre001171,,False
quinault-fetes-amour-bacchus,Les Fêtes de l'Amour et de Bacchus,Philippe Quinault,Philippe Quinault,,Q379947,1672.0,1672.0,,1682-04-17,,,,fre001173,,False
quinault-grotte,Le Grotte de Versailles Eglogue en Musique,Philippe Quinault,Philippe Quinault,,Q379947,1668.0,1668.0,,,,,,fre001175,,False
quinault-isis,Isis,Philippe Quinault,Philippe Quinault,,Q379947,1677.0,1687.0,,1677-01-05,,,,fre001176,,False
quinault-persee,Persée,Philippe Quinault,Philippe Quinault,,Q379947,1682.0,1682.0,,1682-04-17,,,,fre001178,,False
quinault-proserpine,Proserpine,Philippe Quinault,Philippe Quinault,,Q379947,1680.0,1680.0,,1680-02-03,Tragedy,,,fre001179,,False
quinault-roland,Roland,Philippe Quinault,Philippe Quinault,,Q379947,1685.0,1685.0,,1685-01-18,,,,fre001180,,False
quinault-temple-de-la-paix,Le Temple de la Paix Ballet Dansé Devant sa Majesté à Fontainebleau le [15] d'Octobre 1685.,Philippe Quinault,Philippe Quinault,,Q379947,1685.0,1685.0,,,,,,fre001182,,False
quinault-thesee,Thésée,Philippe Quinault,Philippe Quinault,,Q379947,1675.0,1675.0,,1675-01-11,Tragedy,,,fre001183,,False
rayssiguier-palinice,"Palinice, Circeine et Florice",De Rayssiguier,De Rayssiguier,,Q123462147,1634.0,1634.0,,,Tragi-comedy,,,fre001201,117.0,False
regnard-carnaval-de-venise,Le Carnaval de Venise,Jean-François Regnard,Jean François Regnard,,Q732695,1699.0,1699.0,,,,,,fre001206,,False
renard-maitresse,La Maîtresse,Jules Renard,Jules Renard,,Q314987,1927.0,1927.0,,,Comedy,,,fre001223,,False
renard-plaisir-de-rompre,Le Plaisir de Rompre,Jules Renard,Jules Renard,,Q314987,1897.0,1904.0,,1897-03-16,Comedy,,,fre001224,,False
restif-jugement-de-paris,"Le Jugement de Pâris Comédie en un Acte et en Prose,",Nicolas-Edme Rétif De La Bretonne,Nicolas Edme Rétif De La Bretonne,,Q732729,1773.0,1773.0,,,Comedy,,,fre001225,,False
riccoboni-riccoboni-romagnesi-echo-du-public,L'Echo du Public,Riccoboni Père,Riccoboni Père,,,1741.0,1741.0,,1741-03-07,Comedy,,,fre001226,,False
riccoboni-romagnesi-compliments,Les Compliments,Riccoboni,Riccoboni,,,1736.0,1736.0,,1736-04-10,,,,fre001227,,False
rochon-heureusement,Heureusement,Marc-Antoine-Jacques Rochon De Chabannes,Marc Antoine Jacques Rochon De Chabannes,,Q3287628,1762.0,1762.0,,1762-11-29,Comedy,,,fre001229,,False
roger-auteur-capitation,Dialogue entre un Auteur et un Receveur de la Capitation,Claude-Félix Roger,Claude Félix Roger,,,1767.0,1767.0,,,,,,fre001230,,False
romagnesi-riccoboni-sauvages,Les Sauvages,Riccoboni,Riccoboni,,,1736.0,1736.0,,1736-03-05,,,,fre001231,,False
romagnesi-rancune,La Rancune,Jean-Antoine Romagnesi,Jean Antoine Romagnesi,,Q517188,1755.0,1755.0,,1755-05-02,Comedy,,,fre001232,,False
ronsin-aretaphile,Arétaphile ou La Révolution de Cyrene,Charles-Philippe Ronsin,Charles Philippe Ronsin,,Q921462,1791.0,1793.0,,,Tragedy,,,fre001233,,False
ronsin-ligues-des-fanatiques,La Ligue des Fanatiques et des Tyrans,Charles-Philippe Ronsin,Charles Philippe Ronsin,,Q921462,1791.0,1792.0,,,Tragedy,,,fre001234,,False
rosimond-avocat-savetier,L'Avocat Savetier,Claude Rose Rosimond,Claude Rose Rosimond,,Q3442663,1670.0,1683.0,,,Comedy,,,fre001235,,False
rosimond-festin-de-pierre,Le Nouveau Festin de Pierre ou L'Athée Foudroyé,Claude Rose Rosimond,Claude Rose Rosimond,,Q3442663,1669.0,1670.0,,,Tragi-comedy,,,fre001236,,False
rotrou-amarillis,Amarillis,Jean De Rotrou,Jean De Rotrou,,Q561715,1652.0,1653.0,,,,,,fre001238,,False
rotrou-belisaire,Le Bélissaire,Jean De Rotrou,Jean De Rotrou,,Q561715,1644.0,1644.0,,,Tragedy,,,fre001242,,False
rotrou-cosroes,Cosroës,Jean De Rotrou,Jean De Rotrou,,Q561715,1648.0,1649.0,,,Tragedy,,,fre001247,,False
rougemont-discours-de-rentree,Discours de Rentrée,Michel-Nicolas Balisson De Rougemont,Michel Nicolas Balisson De Rougemont,,Q3308793,1838.0,1838.0,,1838-11-28,Comedy,,,fre001255,,False
rousseaujb-cafe,Le Café,Jean Baptiste Rousseau,Jean Baptiste Rousseau,,Q471026,1694.0,1694.0,,1694-08-02,Comedy,,,fre001256,,False
rousseaujb-ceinture-magique,La Ceinture Magique,Jean Baptiste Rousseau,Jean Baptiste Rousseau,,Q471026,1701.0,1701.0,,,Comedy,,,fre001257,,False
rousseaujb-jason,"Jason, ou La Toison d'or",Jean Baptiste Rousseau,Jean Baptiste Rousseau,,Q471026,1694.0,1694.0,,1696-01-06,,,,fre001258,,False
rousseaup-mort-de-bucephale,La Mort de Bucéphale en un Acte en vers,Pierre Rousseau,Pierre Rousseau,,Q3386874,1748.0,1749.0,,,,,,fre001259,,False
rousseau-devin-du-village,Le Devin du Village,Jean-Jacques Rousseau,Jean Jacques Rousseau,,Q6527,1752.0,1753.0,,1752-10-18,,,,fre001260,,False
rousseau-engagement-temeraire,L'Engagement Téméraire,Jean-Jacques Rousseau,Jean Jacques Rousseau,,Q6527,1747.0,1747.0,,,,,,fre001261,,False
rousseau-muses-galantes,Les Muses Galantes,Jean-Jacques Rousseau,Jean Jacques Rousseau,,Q6527,1743.0,1743.0,,,,,,fre001262,,False
